shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.59787,-48.55386,0,
2236714,-27.59778,-48.55384,1,
2236714,-27.59772,-48.55382,2,
2236714,-27.59766,-48.55385,3,
2236714,-27.59764,-48.55391,4,
2236714,-27.59765,-48.55399,5,
2236714,-27.5977,-48.55402,6,
2236714,-27.59777,-48.55402,7,
2236714,-27.59924,-48.55327,8,
2236714,-27.5993185,-48.5532885,9,
2236714,-27.59943,-48.55327,10,
2236714,-27.59955,-48.55325,11,
2236714,-27.5997251,-48.5532026,12,
2236714,-27.5999742,-48.5529141,13,
2236714,-27.6001145,-48.5527266,14,
2236714,-27.6001851,-48.5525363,15,
2236714,-27.6002143,-48.5523583,16,
2236714,-27.6002121,-48.5522788,17,
2236714,-27.6002095,-48.5521824,18,
2236714,-27.6001994,-48.552087,19,
2236714,-27.6001801,-48.5520153,20,
2236714,-27.6001209,-48.5518463,21,
2236714,-27.6000303,-48.5517027,22,
2236714,-27.5999276,-48.5515849,23,
2236714,-27.5996838,-48.5513434,24,
2236714,-27.5996042,-48.5512415,25,
2236714,-27.5995556,-48.5511359,26,
2236714,-27.5995459,-48.5509999,27,
2236714,-27.5995477,-48.5509035,28,
2236714,-27.599577,-48.5508016,29,
2236714,-27.5997008,-48.5506207,30,
2236714,-27.6002106,-48.5501111,31,
2236714,-27.6003793,-48.5499206,32,
2236714,-27.6004518,-48.5497861,33,
2236714,-27.6005403,-48.5496047,34,
2236714,-27.600715,-48.5493004,35,
2236714,-27.6008124,-48.5491997,36,
2236714,-27.6008841,-48.5491255,37,
2236714,-27.6009394,-48.5490744,38,
2236714,-27.601032,-48.5489791,39,
2236714,-27.6010918,-48.5489167,40,
2236714,-27.6015202,-48.5484697,41,
2236714,-27.6015912,-48.5483956,42,
2236714,-27.602622,-48.547536,43,
2236714,-27.6027046,-48.5474569,44,
2236714,-27.6027917,-48.5473609,45,
2236714,-27.6032527,-48.5468711,46,
2236714,-27.6036871,-48.5464095,47,
2236714,-27.6037701,-48.546323,48,
2236714,-27.60364,-48.54618,49,
2236714,-27.60351,-48.54614,50,
2236714,-27.60335,-48.5461,51,
2236714,-27.60279,-48.54609,52,
2236714,-27.60172,-48.54598,53,
2236714,-27.60152,-48.54597,54,
2236714,-27.6014,-48.54596,55,
2236714,-27.60128,-48.54596,56,
2236714,-27.60111,-48.54594,57,
2236714,-27.60104,-48.54592,58,
2236714,-27.60099,-48.5459,59,
2236714,-27.60066,-48.54575,60,
2236714,-27.60029,-48.54558,61,
2236714,-27.59984,-48.54537,62,
2236714,-27.59973,-48.54532,63,
2236714,-27.59921,-48.54505,64,
2236714,-27.59873,-48.54487,65,
2236714,-27.59866,-48.54484,66,
2236714,-27.59856,-48.5448,67,
2236714,-27.59824,-48.54466,68,
2236714,-27.59815,-48.54462,69,
2236714,-27.59653,-48.54389,70,
2236714,-27.59645,-48.54385,71,
2236714,-27.59636,-48.5438,72,
2236714,-27.5962,-48.54373,73,
2236714,-27.59559,-48.54346,74,
2236714,-27.59548,-48.54342,75,
2236714,-27.59537,-48.5434,76,
2236714,-27.59496,-48.54342,77,
2236714,-27.59424,-48.54337,78,
2236714,-27.59406,-48.54336,79,
2236714,-27.5931,-48.54326,80,
2236714,-27.59303,-48.54326,81,
2236714,-27.59295,-48.54325,82,
2236714,-27.59264,-48.54323,83,
2236714,-27.59204,-48.54317,84,
2236714,-27.59198,-48.54317,85,
2236714,-27.59191,-48.54316,86,
2236714,-27.59134,-48.54311,87,
2236714,-27.59067,-48.54306,88,
2236714,-27.59062,-48.54305,89,
2236714,-27.59044,-48.54303,90,
2236714,-27.59015,-48.543,91,
2236714,-27.59002,-48.54299,92,
2236714,-27.5892,-48.54299,93,
2236714,-27.58835,-48.54299,94,
2236714,-27.58826,-48.543,95,
2236714,-27.58739,-48.54301,96,
2236714,-27.58719,-48.54304,97,
2236714,-27.58699,-48.5431,98,
2236714,-27.58691,-48.54312,99,
2236714,-27.58673,-48.54317,100,
2236714,-27.58559,-48.5436,101,
2236714,-27.58527,-48.54371,102,
2236714,-27.58489,-48.54386,103,
2236714,-27.5848,-48.54392,104,
2236714,-27.58398,-48.54456,105,
2236714,-27.58391,-48.54462,106,
2236714,-27.58383,-48.54467,107,
2236714,-27.58365,-48.5448,108,
2236714,-27.58341,-48.54487,109,
2236714,-27.58318,-48.54483,110,
2236714,-27.58304,-48.54474,111,
2236714,-27.58292,-48.54466,112,
2236714,-27.58287,-48.54463,113,
2236714,-27.5828,-48.54459,114,
2236714,-27.58265,-48.54452,115,
2236714,-27.58249,-48.54446,116,
2236714,-27.58238,-48.54443,117,
2236714,-27.58213,-48.54438,118,
