shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.59787,-48.55386,0,
2236714,-27.59778,-48.55384,1,
2236714,-27.59772,-48.55382,2,
2236714,-27.59766,-48.55385,3,
2236714,-27.59764,-48.55391,4,
2236714,-27.59765,-48.55399,5,
2236714,-27.5977,-48.55402,6,
2236714,-27.59777,-48.55402,7,
2236714,-27.59924,-48.55327,8,
2236714,-27.59931,-48.55328,9,
2236714,-27.59943,-48.55327,10,
2236714,-27.59955,-48.55325,11,
2236714,-27.59972,-48.5532,12,
2236714,-27.59997,-48.55291,13,
2236714,-27.60011,-48.55272,14,
2236714,-27.60018,-48.55253,15,
2236714,-27.60021,-48.55235,16,
2236714,-27.6002121,-48.5522788,17,
2236714,-27.6002,-48.55218,18,
2236714,-27.60019,-48.55208,19,
2236714,-27.60018,-48.55201,20,
2236714,-27.60012,-48.55184,21,
2236714,-27.60003,-48.5517,22,
2236714,-27.59992,-48.55158,23,
2236714,-27.59968,-48.55134,24,
2236714,-27.5996,-48.55124,25,
2236714,-27.59955,-48.55113,26,
2236714,-27.59954,-48.55099,27,
2236714,-27.59954,-48.5509,28,
2236714,-27.59957,-48.5508,29,
2236714,-27.5997,-48.55062,30,
2236714,-27.60021,-48.55011,31,
2236714,-27.60037,-48.54992,32,
2236714,-27.60045,-48.54978,33,
2236714,-27.60054,-48.5496,34,
2236714,-27.60071,-48.5493,35,
2236714,-27.60088,-48.54912,36,
2236714,-27.60093,-48.54907,37,
2236714,-27.60103,-48.54897,38,
2236714,-27.60152,-48.54846,39,
2236714,-27.60159,-48.54839,40,
2236714,-27.60262,-48.54753,41,
2236714,-27.6027,-48.54745,42,
2236714,-27.60279,-48.54736,43,
2236714,-27.60325,-48.54687,44,
2236714,-27.60368,-48.5464,45,
2236714,-27.6037701,-48.546323,46,
2236714,-27.60364,-48.54618,47,
2236714,-27.60351,-48.54614,48,
2236714,-27.60335,-48.5461,49,
2236714,-27.60279,-48.54609,50,
2236714,-27.60172,-48.54598,51,
2236714,-27.60152,-48.54597,52,
2236714,-27.6014,-48.54596,53,
2236714,-27.60128,-48.54596,54,
2236714,-27.60111,-48.54594,55,
2236714,-27.60104,-48.54592,56,
2236714,-27.60099,-48.5459,57,
2236714,-27.60066,-48.54575,58,
2236714,-27.60029,-48.54558,59,
2236714,-27.59984,-48.54537,60,
2236714,-27.59973,-48.54532,61,
2236714,-27.59921,-48.54505,62,
2236714,-27.59873,-48.54487,63,
2236714,-27.59866,-48.54484,64,
2236714,-27.59856,-48.5448,65,
2236714,-27.59824,-48.54466,66,
2236714,-27.59815,-48.54462,67,
2236714,-27.59653,-48.54389,68,
2236714,-27.59645,-48.54385,69,
2236714,-27.59636,-48.5438,70,
2236714,-27.5962,-48.54373,71,
2236714,-27.59559,-48.54346,72,
2236714,-27.59548,-48.54342,73,
2236714,-27.59537,-48.5434,74,
2236714,-27.59496,-48.54342,75,
2236714,-27.59424,-48.54337,76,
2236714,-27.59406,-48.54336,77,
2236714,-27.5931,-48.54326,78,
2236714,-27.59303,-48.54326,79,
2236714,-27.59295,-48.54325,80,
2236714,-27.59264,-48.54323,81,
2236714,-27.59204,-48.54317,82,
2236714,-27.59198,-48.54317,83,
2236714,-27.59191,-48.54316,84,
2236714,-27.59134,-48.54311,85,
2236714,-27.59067,-48.54306,86,
2236714,-27.59062,-48.54305,87,
2236714,-27.59044,-48.54303,88,
2236714,-27.59015,-48.543,89,
2236714,-27.59002,-48.54299,90,
2236714,-27.5892,-48.54299,91,
2236714,-27.58835,-48.54299,92,
2236714,-27.58826,-48.543,93,
2236714,-27.58739,-48.54301,94,
2236714,-27.58719,-48.54304,95,
2236714,-27.58699,-48.5431,96,
2236714,-27.58691,-48.54312,97,
2236714,-27.58673,-48.54317,98,
2236714,-27.58559,-48.5436,99,
2236714,-27.58527,-48.54371,100,
2236714,-27.58489,-48.54386,101,
2236714,-27.5848,-48.54392,102,
2236714,-27.58398,-48.54456,103,
2236714,-27.5839105,-48.5446204,104,
2236714,-27.58383,-48.54467,105,
2236714,-27.58365,-48.5448,106,
2236714,-27.58341,-48.54487,107,
2236714,-27.58318,-48.54483,108,
2236714,-27.58304,-48.54474,109,
2236714,-27.58292,-48.54466,110,
2236714,-27.58287,-48.54463,111,
2236714,-27.5828,-48.54459,112,
2236714,-27.58265,-48.54452,113,
2236714,-27.58249,-48.54446,114,
2236714,-27.58238,-48.54443,115,
2236714,-27.58213,-48.54438,116,
2236714,-27.58159,-48.54427,117,
2236714,-27.58093,-48.54413,118,
2236714,-27.58059,-48.54407,119,
2236714,-27.57983,-48.54393,120,
2236714,-27.57903,-48.54378,121,
