shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521697,-27.5984927,-48.5535576,0,
2521697,-27.597877,-48.5538667,1,
2521697,-27.597877,-48.5538667,2,
2521697,-27.5977868,-48.5538459,3,
2521697,-27.597722,-48.5538299,4,
2521697,-27.5976678,-48.5538557,5,
2521697,-27.5976413,-48.5539181,6,
2521697,-27.597657,-48.5539906,7,
2521697,-27.5977091,-48.5540278,8,
2521697,-27.5977759,-48.5540262,9,
2521697,-27.5992462,-48.5532717,10,
2521697,-27.5993185,-48.5532885,11,
2521697,-27.5993185,-48.5532885,12,
2521697,-27.5994301,-48.5532792,13,
2521697,-27.5995522,-48.5532517,14,
2521697,-27.5997251,-48.5532026,15,
2521697,-27.5997251,-48.5532026,16,
2521697,-27.5999742,-48.5529141,17,
2521697,-27.6001145,-48.5527266,18,
2521697,-27.6001851,-48.5525363,19,
2521697,-27.6002143,-48.5523583,20,
2521697,-27.6002121,-48.5522788,21,
2521697,-27.6002095,-48.5521824,22,
2521697,-27.6001994,-48.552087,23,
2521697,-27.6001994,-48.552087,24,
2521697,-27.6001801,-48.5520153,25,
2521697,-27.6001209,-48.5518463,26,
2521697,-27.6000303,-48.5517027,27,
2521697,-27.5999276,-48.5515849,28,
2521697,-27.5996838,-48.5513434,29,
2521697,-27.5996042,-48.5512415,30,
2521697,-27.5995556,-48.5511359,31,
2521697,-27.5995459,-48.5509999,32,
2521697,-27.5995477,-48.5509035,33,
2521697,-27.599577,-48.5508016,34,
2521697,-27.5997008,-48.5506207,35,
2521697,-27.5997008,-48.5506207,36,
2521697,-27.6002106,-48.5501111,37,
2521697,-27.6002106,-48.5501111,38,
2521697,-27.6003793,-48.5499206,39,
2521697,-27.6004518,-48.5497861,40,
2521697,-27.6005403,-48.5496047,41,
2521697,-27.600715,-48.5493004,42,
2521697,-27.6008841,-48.5491255,43,
2521697,-27.6009394,-48.5490744,44,
2521697,-27.601032,-48.5489791,45,
2521697,-27.601032,-48.5489791,46,
2521697,-27.6015202,-48.5484697,47,
2521697,-27.6015912,-48.5483956,48,
2521697,-27.602622,-48.547536,49,
2521697,-27.6027046,-48.5474569,50,
2521697,-27.6027046,-48.5474569,51,
2521697,-27.6027917,-48.5473609,52,
2521697,-27.6032527,-48.5468711,53,
2521697,-27.6036871,-48.5464095,54,
2521697,-27.6037701,-48.546323,55,
2521697,-27.6037701,-48.546323,56,
2521697,-27.6036408,-48.546182,57,
2521697,-27.6036408,-48.546182,58,
2521697,-27.6035102,-48.5461453,59,
